datetime,count
2012-07-30 01:00:00,42.67371983121768
2012-07-30 02:00:00,44.45818540759471
2012-07-30 03:00:00,40.822496157817724
2012-07-30 04:00:00,45.21974647743863
2012-07-30 05:00:00,51.61420764732734
2012-07-30 06:00:00,58.16099254688197
2012-07-30 07:00:00,75.40854024087626
2012-07-30 08:00:00,110.74984762140247
2012-07-30 09:00:00,129.7286023621109
2012-07-30 10:00:00,162.07636391566376
2012-07-30 11:00:00,223.6459236613768
2012-07-30 12:00:00,225.01187533364754
2012-07-30 13:00:00,272.21855746374456
2012-07-30 14:00:00,306.7469639358425
2012-07-30 15:00:00,342.7043384034734
2012-07-30 16:00:00,382.8876724883341
2012-07-30 17:00:00,354.92129490435474
2012-07-30 18:00:00,392.888529383299
2012-07-30 19:00:00,512.6787606720544
2012-07-30 20:00:00,351.80784899059495
2012-07-30 21:00:00,386.37665254865254
2012-07-30 22:00:00,451.412610772162
2012-07-30 23:00:00,428.2982278594881
2012-07-31 00:00:00,35.18584502019369
2012-07-31 01:00:00,34.65647353397339
2012-07-31 02:00:00,38.38954239715739
2012-07-31 03:00:00,41.98318252587849
2012-07-31 04:00:00,46.50545774557419
2012-07-31 05:00:00,52.628603921616126
2012-07-31 06:00:00,50.40235274223292
2012-07-31 07:00:00,69.84740825378462
2012-07-31 08:00:00,84.80741999375249
2012-07-31 09:00:00,110.5966429999194
2012-07-31 10:00:00,125.75717807673499
2012-07-31 11:00:00,170.70653348882297
2012-07-31 12:00:00,241.26661473209316
2012-07-31 13:00:00,263.7135665046655
2012-07-31 14:00:00,292.11982956408156
2012-07-31 15:00:00,252.52995382199433
2012-07-31 16:00:00,303.58024480110896
2012-07-31 17:00:00,376.84790708349203
2012-07-31 18:00:00,389.04571244416275
2012-07-31 19:00:00,299.99513265189177
2012-07-31 20:00:00,258.70655197636177
2012-07-31 21:00:00,306.7622091959114
2012-07-31 22:00:00,370.79422442809505
2012-07-31 23:00:00,384.1216667320518
2012-08-20 00:00:00,32.82604943619547
2012-08-20 01:00:00,31.955704966445207
2012-08-20 02:00:00,35.397856894984315
2012-08-20 03:00:00,35.3718583899609
2012-08-20 04:00:00,49.21273515355022
2012-08-20 05:00:00,53.1311083497097
2012-08-20 06:00:00,66.65915309720961
2012-08-20 07:00:00,77.27432875296614
2012-08-20 08:00:00,91.03776851575094
2012-08-20 09:00:00,108.34394818511457
2012-08-20 10:00:00,123.13752428849543
2012-08-20 11:00:00,130.99759888026315
2012-08-20 12:00:00,177.66403047052694
2012-08-20 13:00:00,195.89633578699627
2012-08-20 14:00:00,242.29539323928137
2012-08-20 15:00:00,275.3711667789827
2012-08-20 16:00:00,305.03314399987784
2012-08-20 17:00:00,307.8447489200054
2012-08-20 18:00:00,246.38679460226732
2012-08-20 19:00:00,268.29465182419557
2012-08-20 20:00:00,279.8234430778212
2012-08-20 21:00:00,235.87025463478935
2012-08-20 22:00:00,302.43670877957214
2012-08-20 23:00:00,335.01408741915304
2012-08-21 00:00:00,32.76286288561931
2012-08-21 01:00:00,36.76008908682717
2012-08-21 02:00:00,37.860021032500605
2012-08-21 03:00:00,31.913168901044767
2012-08-21 04:00:00,35.35073899983847
2012-08-21 05:00:00,43.09757324913607
2012-08-21 06:00:00,47.944275949173566
2012-08-21 07:00:00,63.39623118592928
2012-08-21 08:00:00,70.82763978192675
2012-08-21 09:00:00,93.81893600011162
2012-08-21 10:00:00,125.37998777053178
2012-08-21 11:00:00,162.8693247764288
2012-08-21 12:00:00,210.86914267967936
2012-08-21 13:00:00,258.11421404243976
2012-08-21 14:00:00,320.23664861535553
2012-08-21 15:00:00,345.73424992622046
2012-08-21 16:00:00,382.97548169986396
2012-08-21 17:00:00,367.02894733502546
2012-08-21 18:00:00,371.97350524695185
2012-08-21 19:00:00,191.1021293629906
2012-08-21 20:00:00,273.29386675890106
2012-08-21 21:00:00,302.7320848019657
2012-08-21 22:00:00,307.70036162511076
2012-08-21 23:00:00,303.6275186022588
2012-08-22 00:00:00,29.820525099653473
2012-08-22 01:00:00,34.93372982766788
2012-08-22 02:00:00,38.69666372706505
2012-08-22 03:00:00,42.86492713467917
2012-08-22 04:00:00,40.99118311925203
2012-08-22 05:00:00,50.258825950773684
2012-08-22 06:00:00,62.496593832539034
2012-08-22 07:00:00,64.53812667367873
2012-08-22 08:00:00,82.34986464986537
2012-08-22 09:00:00,108.94895170239512
2012-08-22 10:00:00,137.06625491077733
2012-08-22 11:00:00,165.74195749321467
2012-08-22 12:00:00,203.35815022100624
2012-08-22 13:00:00,253.35573717689508
2012-08-22 14:00:00,292.7119448034555
2012-08-22 15:00:00,313.54410428955435
2012-08-22 16:00:00,246.70076698577918
2012-08-22 17:00:00,273.2744733628989
2012-08-22 18:00:00,231.94614788518516
2012-08-22 19:00:00,295.39684880061094
2012-08-22 20:00:00,289.6048352764553
2012-08-22 21:00:00,303.44295454739705
2012-08-22 22:00:00,336.12872230916906
2012-08-22 23:00:00,313.517292598598
2012-08-23 00:00:00,32.56392610902929
2012-08-23 01:00:00,32.13289717377114
2012-08-23 02:00:00,35.594135600286414
2012-08-23 03:00:00,40.45425527155053
2012-08-23 04:00:00,43.67526847132594
2012-08-23 05:00:00,48.37980901442764
2012-08-23 06:00:00,55.80547074825302
2012-08-23 07:00:00,70.5035908761014
2012-08-23 08:00:00,98.59784632006092
2012-08-23 09:00:00,123.32546093642199
2012-08-23 10:00:00,156.95291545636098
2012-08-23 11:00:00,206.08046975272765
2012-08-23 12:00:00,263.72244309068986
2012-08-23 13:00:00,333.5511180370051
2012-08-23 14:00:00,313.34697887207324
2012-08-23 15:00:00,338.296016946852
2012-08-23 16:00:00,351.1308818288166
2012-08-23 17:00:00,412.67932120727045
2012-08-23 18:00:00,418.80634717219124
2012-08-23 19:00:00,415.4660913283227
2012-08-23 20:00:00,383.78694542600516
2012-08-23 21:00:00,428.77507093311596
2012-08-23 22:00:00,520.8746342669126
2012-08-23 23:00:00,478.1974869190536
2012-08-24 00:00:00,45.579427975180295
2012-08-24 01:00:00,45.61164190148141
2012-08-24 02:00:00,48.31625248239044
2012-08-24 03:00:00,48.35040069937704
2012-08-24 04:00:00,61.9956767263197
2012-08-24 05:00:00,54.43750332327124
2012-08-24 06:00:00,62.179050168381856
2012-08-24 07:00:00,77.3193318736212
2012-08-24 08:00:00,96.32274302179428
2012-08-24 09:00:00,153.10455506035225
2012-08-24 10:00:00,210.37902755311742
2012-08-24 11:00:00,240.1284319050091
2012-08-24 12:00:00,276.24721304467573
2012-08-24 13:00:00,356.03754608318405
2012-08-24 14:00:00,316.56091849130644
2012-08-24 15:00:00,364.64361487919285
2012-08-24 16:00:00,403.92169444288413
2012-08-24 17:00:00,420.58610493610615
2012-08-24 18:00:00,390.3667309957631
2012-08-24 19:00:00,446.396035129717
2012-08-24 20:00:00,435.6469470399379
2012-08-24 21:00:00,501.76932803768204
2012-08-24 22:00:00,530.2566493082818
2012-08-24 23:00:00,514.7250504532161
2012-08-25 00:00:00,61.78318166036186
2012-08-25 01:00:00,58.45238787568354
2012-08-25 02:00:00,59.17349797923316
2012-08-25 03:00:00,60.74235247593663
2012-08-25 04:00:00,78.21828987255348
2012-08-25 05:00:00,79.62494226133373
2012-08-25 06:00:00,80.93170416415619
2012-08-25 07:00:00,90.41864922009078
2012-08-25 08:00:00,114.5863121228112
2012-08-25 09:00:00,143.7292960131756
2012-08-25 10:00:00,176.99091605553923
2012-08-25 11:00:00,216.49238890536407
2012-08-25 12:00:00,184.9692072882381
2012-08-25 13:00:00,311.72729855666216
2012-08-25 14:00:00,163.25204612062717
2012-08-25 15:00:00,232.15676704642024
2012-08-25 16:00:00,263.1115237161046
2012-08-25 17:00:00,293.9623098728104
2012-08-25 18:00:00,363.0045889940062
2012-08-25 19:00:00,317.9899437506883
2012-08-25 20:00:00,210.5518195218043
2012-08-25 21:00:00,305.4613685546017
2012-08-25 22:00:00,338.36455250777914
2012-08-25 23:00:00,421.0499418541177
2012-08-26 00:00:00,32.83234658056082
2012-08-26 01:00:00,35.751684698128955
2012-08-26 02:00:00,46.23608507923266
2012-08-26 03:00:00,51.65595363727625
2012-08-26 04:00:00,56.249021454790046
2012-08-26 05:00:00,53.828313963901444
2012-08-26 06:00:00,59.53240328376894
2012-08-26 07:00:00,66.0492528919092
2012-08-26 08:00:00,97.64847355906953
2012-08-26 09:00:00,107.24345817892025
2012-08-26 10:00:00,172.5559165130558
2012-08-26 11:00:00,189.5113414640207
2012-08-26 12:00:00,143.30328994422447
2012-08-26 13:00:00,127.00822672093494
2012-08-26 14:00:00,131.74166028980767
2012-08-26 15:00:00,120.86414409991522
2012-08-26 16:00:00,133.88318865366818
2012-08-26 17:00:00,185.3005840163238
2012-08-26 18:00:00,228.62029311502948
2012-08-26 19:00:00,258.72160899093
2012-08-26 20:00:00,247.58738263923306
2012-08-26 21:00:00,295.7986115074208
2012-08-26 22:00:00,288.13616941545985
2012-08-26 23:00:00,347.84467229245047
2012-08-27 00:00:00,29.2816634245192
2012-08-27 01:00:00,30.53672745426953
2012-08-27 02:00:00,34.2623544700004
2012-08-27 03:00:00,37.46964906742121
2012-08-27 04:00:00,44.086945426736854
2012-08-27 05:00:00,44.81047676075515
2012-08-27 06:00:00,49.63729779827402
2012-08-27 07:00:00,65.63489685400998
2012-08-27 08:00:00,74.59686342355347
2012-08-27 09:00:00,82.98593946918706
2012-08-27 10:00:00,126.44430013366227
2012-08-27 11:00:00,164.21516458030834
2012-08-27 12:00:00,190.4610790145564
2012-08-27 13:00:00,237.21924519578891
2012-08-27 14:00:00,315.1939839620001
2012-08-27 15:00:00,346.21618360550434
2012-08-27 16:00:00,378.61458013640316
2012-08-27 17:00:00,457.1123683993601
2012-08-27 18:00:00,448.5468544043997
2012-08-27 19:00:00,354.9687803021861
2012-08-27 20:00:00,389.84817844727166
2012-08-27 21:00:00,396.32134667150467
2012-08-27 22:00:00,358.8406025125006
2012-08-27 23:00:00,394.1117476476923
2012-08-28 00:00:00,38.541241746462624
2012-08-28 01:00:00,36.797168055128374
2012-08-28 02:00:00,45.10650857289581
2012-08-28 03:00:00,41.08750437518767
2012-08-28 04:00:00,50.302671795406205
2012-08-28 05:00:00,63.67753390172038
2012-08-28 06:00:00,64.0940124387903
2012-08-28 07:00:00,78.46911416956617
2012-08-28 08:00:00,85.85883919411874
2012-08-28 09:00:00,117.12224246010713
2012-08-28 10:00:00,157.36990190108352
2012-08-28 11:00:00,214.0108411680949
2012-08-28 12:00:00,272.2053835193566
2012-08-28 13:00:00,339.34753005826104
2012-08-28 14:00:00,418.95443942013304
2012-08-28 15:00:00,465.050496184574
2012-08-28 16:00:00,518.6270369946401
2012-08-28 17:00:00,542.9794475145387
2012-08-28 18:00:00,523.7280619601916
2012-08-28 19:00:00,481.2624876505095
2012-08-28 20:00:00,487.7459823674904
2012-08-28 21:00:00,537.9809351811775
2012-08-28 22:00:00,510.13341489815184
2012-08-28 23:00:00,517.7073361440996
2012-08-29 00:00:00,39.84090017547722
2012-08-29 01:00:00,43.82623506443616
2012-08-29 02:00:00,43.85263229283771
2012-08-29 03:00:00,48.16299334822303
2012-08-29 04:00:00,53.59302000324879
2012-08-29 05:00:00,58.85909518005614
2012-08-29 06:00:00,65.19918212850044
2012-08-29 07:00:00,84.55012707838716
2012-08-29 08:00:00,105.91413451123496
2012-08-29 09:00:00,149.1315282299509
2012-08-29 10:00:00,178.7971625487494
2012-08-29 11:00:00,193.96944307743715
2012-08-29 12:00:00,252.44660994430552
2012-08-29 13:00:00,259.81474968270476
2012-08-29 14:00:00,317.82193637555156
2012-08-29 15:00:00,362.75429119665625
2012-08-29 16:00:00,405.5488387518132
2012-08-29 17:00:00,496.0931486159519
2012-08-29 18:00:00,454.2063353369944
2012-08-29 19:00:00,397.71685450263215
2012-08-29 20:00:00,381.78356307960564
2012-08-29 21:00:00,434.25746097394835
2012-08-29 22:00:00,466.8348613345572
2012-08-29 23:00:00,495.80478134082415
2012-08-30 00:00:00,38.159340984052214
2012-08-30 01:00:00,44.70995982765501
2012-08-30 02:00:00,42.29518566510819
2012-08-30 03:00:00,46.85106872442244
2012-08-30 04:00:00,51.89769488188702
2012-08-30 05:00:00,57.487925193250845
2012-08-30 06:00:00,54.5603692115273
2012-08-30 07:00:00,73.82882941268001
2012-08-30 08:00:00,95.75272167494988
2012-08-30 09:00:00,128.16657391491879
2012-08-30 10:00:00,157.17027178152267
2012-08-30 11:00:00,234.3779638087725
2012-08-30 12:00:00,245.1562267722023
2012-08-30 13:00:00,258.1544383254968
2012-08-30 14:00:00,288.4157184706927
2012-08-30 15:00:00,368.7972561484509
2012-08-30 16:00:00,426.0861162580228
2012-08-30 17:00:00,561.1837645087019
2012-08-30 18:00:00,547.279786545214
2012-08-30 19:00:00,481.0184749938231
2012-08-30 20:00:00,453.3928392290073
2012-08-30 21:00:00,432.0445682703553
2012-08-30 22:00:00,409.46953453548343
2012-08-30 23:00:00,448.9297027283751
2012-08-31 00:00:00,36.08221234049845
2012-08-31 01:00:00,39.96885658521844
2012-08-31 02:00:00,37.35399160283448
2012-08-31 03:00:00,41.02558854581538
2012-08-31 04:00:00,43.797292752532556
2012-08-31 05:00:00,48.93268512861466
2012-08-31 06:00:00,62.742291370989015
2012-08-31 07:00:00,68.02986069836884
2012-08-31 08:00:00,108.96540523186906
2012-08-31 09:00:00,120.80874965998566
2012-08-31 10:00:00,160.76101065788276
2012-08-31 11:00:00,364.798113949229
2012-08-31 12:00:00,410.2890982992718
2012-08-31 13:00:00,479.2022618911897
2012-08-31 14:00:00,554.4586426658672
2012-08-31 15:00:00,619.8550044969903
2012-08-31 16:00:00,677.860115691439
2012-08-31 17:00:00,651.8732077322414
2012-08-31 18:00:00,669.2905741012303
2012-08-31 19:00:00,537.4787794735654
2012-08-31 20:00:00,595.374032269786
2012-08-31 21:00:00,539.8460498826662
2012-08-31 22:00:00,597.9962964088827
2012-08-31 23:00:00,574.076985324208
2012-09-20 00:00:00,31.207135986467602
2012-09-20 01:00:00,28.66239980417858
2012-09-20 02:00:00,31.614457542719013
2012-09-20 03:00:00,30.404765930947466
2012-09-20 04:00:00,34.70426140074186
2012-09-20 05:00:00,38.442477798550144
2012-09-20 06:00:00,41.32637986735611
2012-09-20 07:00:00,46.02002271575729
2012-09-20 08:00:00,67.66608941373575
2012-09-20 09:00:00,96.1348057842361
2012-09-20 10:00:00,122.95817766006101
2012-09-20 11:00:00,175.42266318302183
2012-09-20 12:00:00,201.9470923562221
2012-09-20 13:00:00,227.23447548580015
2012-09-20 14:00:00,245.50233733013158
2012-09-20 15:00:00,280.14699007915493
2012-09-20 16:00:00,298.67715151979513
2012-09-20 17:00:00,322.6884417448265
2012-09-20 18:00:00,312.2891830587353
2012-09-20 19:00:00,290.8585736070477
2012-09-20 20:00:00,283.6522154518651
2012-09-20 21:00:00,319.63087569855804
2012-09-20 22:00:00,290.6312162323222
2012-09-20 23:00:00,345.33403657388743
2012-09-21 00:00:00,31.943933341365568
2012-09-21 01:00:00,31.96317367317176
2012-09-21 02:00:00,35.40613010354519
2012-09-21 03:00:00,35.8429252298548
2012-09-21 04:00:00,38.69677915718482
2012-09-21 05:00:00,39.960859975851754
2012-09-21 06:00:00,48.717965695585846
2012-09-21 07:00:00,55.0494181623673
2012-09-21 08:00:00,70.15711156337353
2012-09-21 09:00:00,91.30780960477085
2012-09-21 10:00:00,129.42683711668903
2012-09-21 11:00:00,163.48443038800843
2012-09-21 12:00:00,186.32159856084127
2012-09-21 13:00:00,225.27852130781014
2012-09-21 14:00:00,259.3413047261536
2012-09-21 15:00:00,281.1971390960589
2012-09-21 16:00:00,308.82770132026707
2012-09-21 17:00:00,321.56886292976543
2012-09-21 18:00:00,319.01586264060603
2012-09-21 19:00:00,319.24133176000015
2012-09-21 20:00:00,319.03408968044334
2012-09-21 21:00:00,324.73759733235113
2012-09-21 22:00:00,353.6121355495227
2012-09-21 23:00:00,407.0910157570339
2012-09-22 00:00:00,42.273528680666594
2012-09-22 01:00:00,37.838409655381064
2012-09-22 02:00:00,36.8571771202047
2012-09-22 03:00:00,44.17152676983734
2012-09-22 04:00:00,48.92952244594481
2012-09-22 05:00:00,54.90073265750694
2012-09-22 06:00:00,60.2953042905052
2012-09-22 07:00:00,74.02769642551266
2012-09-22 08:00:00,96.23929062816107
2012-09-22 09:00:00,120.02486014127044
2012-09-22 10:00:00,150.35688434801787
2012-09-22 11:00:00,198.68650433394822
2012-09-22 12:00:00,244.69177957996564
2012-09-22 13:00:00,296.25440937808315
2012-09-22 14:00:00,350.6162563563142
2012-09-22 15:00:00,382.4074165947806
2012-09-22 16:00:00,399.24525098823017
2012-09-22 17:00:00,442.2504925278005
2012-09-22 18:00:00,450.1273439799882
2012-09-22 19:00:00,438.97491750710384
2012-09-22 20:00:00,523.211279607831
2012-09-22 21:00:00,492.4744084532265
2012-09-22 22:00:00,520.5668301803909
2012-09-22 23:00:00,636.1522118310835
2012-09-23 00:00:00,98.30853144459205
2012-09-23 01:00:00,73.2928306210319
2012-09-23 02:00:00,79.62695683801432
2012-09-23 03:00:00,73.93876629030684
2012-09-23 04:00:00,76.59831057983706
2012-09-23 05:00:00,80.90654823177366
2012-09-23 06:00:00,82.10776306439008
2012-09-23 07:00:00,98.43057963505264
2012-09-23 08:00:00,125.44374467929804
2012-09-23 09:00:00,152.50656661514736
2012-09-23 10:00:00,197.04344857521028
2012-09-23 11:00:00,225.2390761923233
2012-09-23 12:00:00,249.33010482936274
2012-09-23 13:00:00,351.654408448343
2012-09-23 14:00:00,392.8759060812088
2012-09-23 15:00:00,470.842586400275
2012-09-23 16:00:00,537.4237786979519
2012-09-23 17:00:00,491.8408121686603
2012-09-23 18:00:00,491.25416682794673
2012-09-23 19:00:00,480.57732507014634
2012-09-23 20:00:00,532.3433608387008
2012-09-23 21:00:00,616.8178309825512
2012-09-23 22:00:00,572.8489876103527
2012-09-23 23:00:00,619.713570705809
2012-09-24 00:00:00,40.95025618886643
2012-09-24 01:00:00,42.15764704782459
2012-09-24 02:00:00,57.175837982469304
2012-09-24 03:00:00,55.18633577295144
2012-09-24 04:00:00,54.288071739471384
2012-09-24 05:00:00,64.60143098143257
2012-09-24 06:00:00,75.6912281371941
2012-09-24 07:00:00,77.88391273587567
2012-09-24 08:00:00,113.75590430181886
2012-09-24 09:00:00,137.55483629188805
2012-09-24 10:00:00,167.7648592390064
2012-09-24 11:00:00,228.18010397340902
2012-09-24 12:00:00,267.8590591020882
2012-09-24 13:00:00,366.20139582095265
2012-09-24 14:00:00,382.30914394079895
2012-09-24 15:00:00,412.4841225147831
2012-09-24 16:00:00,446.99512024125573
2012-09-24 17:00:00,460.4050233006452
2012-09-24 18:00:00,442.4050662369227
2012-09-24 19:00:00,451.3836289606416
2012-09-24 20:00:00,413.0906380150442
2012-09-24 21:00:00,447.1839200305036
2012-09-24 22:00:00,508.2436235395214
2012-09-24 23:00:00,423.33060798519733
2012-09-25 00:00:00,38.47597369033321
2012-09-25 01:00:00,37.64259260315365
2012-09-25 02:00:00,37.140463494046166
2012-09-25 03:00:00,44.18471033926029
2012-09-25 04:00:00,49.57545663873565
2012-09-25 05:00:00,49.83871927939276
2012-09-25 06:00:00,60.049720917187926
2012-09-25 07:00:00,65.95023454148159
2012-09-25 08:00:00,92.07063277928413
2012-09-25 09:00:00,138.78605047900564
2012-09-25 10:00:00,172.37517134687593
2012-09-25 11:00:00,242.36828568516526
2012-09-25 12:00:00,287.2313732913648
2012-09-25 13:00:00,307.2303681934741
2012-09-25 14:00:00,400.7245759811393
2012-09-25 15:00:00,462.97301680633393
2012-09-25 16:00:00,487.50592168861937
2012-09-25 17:00:00,537.716149671531
2012-09-25 18:00:00,552.6605707724023
2012-09-25 19:00:00,528.2659765693592
2012-09-25 20:00:00,528.9270392642735
2012-09-25 21:00:00,585.9011298115403
2012-09-25 22:00:00,646.2454825557783
2012-09-25 23:00:00,725.1113171626068
2012-09-26 00:00:00,54.938313938109935
2012-09-26 01:00:00,61.38003169785114
2012-09-26 02:00:00,77.69799982561106
2012-09-26 03:00:00,86.0673448369065
2012-09-26 04:00:00,68.76625496008768
2012-09-26 05:00:00,75.52542474778298
2012-09-26 06:00:00,79.25955764668814
2012-09-26 07:00:00,81.59647258432156
2012-09-26 08:00:00,104.87409720035984
2012-09-26 09:00:00,146.92400416650568
2012-09-26 10:00:00,144.85872449377527
2012-09-26 11:00:00,206.21186444626923
2012-09-26 12:00:00,244.1886256166317
2012-09-26 13:00:00,295.2446357481104
2012-09-26 14:00:00,412.73914255539125
2012-09-26 15:00:00,459.1553039728898
2012-09-26 16:00:00,528.2188871635484
2012-09-26 17:00:00,563.3998644115933
2012-09-26 18:00:00,610.880053244642
2012-09-26 19:00:00,567.1452288295966
2012-09-26 20:00:00,468.6933974671688
2012-09-26 21:00:00,549.151595175661
2012-09-26 22:00:00,419.70212585073904
2012-09-26 23:00:00,576.7822480682412
2012-09-27 00:00:00,45.31130851433817
2012-09-27 01:00:00,50.19207732075421
2012-09-27 02:00:00,55.598584732449
2012-09-27 03:00:00,60.025406437853114
2012-09-27 04:00:00,49.60872592684611
2012-09-27 05:00:00,64.57826122167413
2012-09-27 06:00:00,65.37494444248037
2012-09-27 07:00:00,90.37522149876881
2012-09-27 08:00:00,120.48374357128883
2012-09-27 09:00:00,152.5494841882216
2012-09-27 10:00:00,282.837927284034
2012-09-27 11:00:00,316.8768197404987
2012-09-27 12:00:00,373.92002199542225
2012-09-27 13:00:00,398.5510417720698
2012-09-27 14:00:00,494.42193225756205
2012-09-27 15:00:00,533.7883613110738
2012-09-27 16:00:00,502.13890678192905
2012-09-27 17:00:00,412.2560895692176
2012-09-27 18:00:00,446.99872657848186
2012-09-27 19:00:00,440.98086505175985
2012-09-27 20:00:00,524.1028668668829
2012-09-27 21:00:00,311.527396787523
2012-09-27 22:00:00,345.0839911662385
2012-09-27 23:00:00,367.815511574429
2012-09-28 00:00:00,30.738716308596143
2012-09-28 01:00:00,32.48386819014581
2012-09-28 02:00:00,39.1982066111793
2012-09-28 03:00:00,66.41264909490357
2012-09-28 04:00:00,42.19607304068603
2012-09-28 05:00:00,57.65595623898989
2012-09-28 06:00:00,69.72691154225124
2012-09-28 07:00:00,75.27864648211352
2012-09-28 08:00:00,94.47017718220911
2012-09-28 09:00:00,127.32205921592465
2012-09-28 10:00:00,159.6829054423949
2012-09-28 11:00:00,205.326212582433
2012-09-28 12:00:00,330.6808416079776
2012-09-28 13:00:00,382.048708803197
2012-09-28 14:00:00,405.75713644907995
2012-09-28 15:00:00,433.182661508137
2012-09-28 16:00:00,476.70343971799497
2012-09-28 17:00:00,510.02488234514436
2012-09-28 18:00:00,567.8108083596642
2012-09-28 19:00:00,418.55478132747936
2012-09-28 20:00:00,420.58447104743993
2012-09-28 21:00:00,469.88606193094853
2012-09-28 22:00:00,692.8117283759808
2012-09-28 23:00:00,697.0231963817583
2012-09-29 00:00:00,57.712718891831116
2012-09-29 01:00:00,63.929322369781225
2012-09-29 02:00:00,86.70342948687599
2012-09-29 03:00:00,87.23048280355579
2012-09-29 04:00:00,84.91766814551147
2012-09-29 05:00:00,83.52675031733813
2012-09-29 06:00:00,94.12134611977388
2012-09-29 07:00:00,94.99881339233079
2012-09-29 08:00:00,108.59252171324145
2012-09-29 09:00:00,125.75922445135521
2012-09-29 10:00:00,171.25482197497075
2012-09-29 11:00:00,211.79530131846062
2012-09-29 12:00:00,330.47841975810735
2012-09-29 13:00:00,366.0763491765133
2012-09-29 14:00:00,394.10649283621103
2012-09-29 15:00:00,418.5631787374669
2012-09-29 16:00:00,491.22309127920767
2012-09-29 17:00:00,567.6743714931672
2012-09-29 18:00:00,459.537929350304
2012-09-29 19:00:00,406.1221352645391
2012-09-29 20:00:00,453.7284277928494
2012-09-29 21:00:00,494.07238222296564
2012-09-29 22:00:00,463.41114176494284
2012-09-29 23:00:00,540.6478790809148
2012-09-30 00:00:00,50.22487805903397
2012-09-30 01:00:00,55.634918646562156
2012-09-30 02:00:00,55.67423943773218
2012-09-30 03:00:00,57.15746909019569
2012-09-30 04:00:00,63.314263085691096
2012-09-30 05:00:00,60.89161411704227
2012-09-30 06:00:00,69.20592001587328
2012-09-30 07:00:00,69.65399970485556
2012-09-30 08:00:00,100.199007214964
2012-09-30 09:00:00,128.58962528733773
2012-09-30 10:00:00,210.85936342706202
2012-09-30 11:00:00,276.28327713279333
2012-09-30 12:00:00,331.2544429215525
2012-09-30 13:00:00,362.25274196878246
2012-09-30 14:00:00,401.27328542716515
2012-09-30 15:00:00,491.1782604512913
2012-09-30 16:00:00,539.4571329933837
2012-09-30 17:00:00,598.427349193658
2012-09-30 18:00:00,376.86548434197397
2012-09-30 19:00:00,239.00697879666697
2012-09-30 20:00:00,264.75193838566975
2012-09-30 21:00:00,379.38082530426595
2012-09-30 22:00:00,379.6489582425103
2012-09-30 23:00:00,431.4872551701232
2012-10-20 00:00:00,36.167616546095516
2012-10-20 01:00:00,46.0983705735989
2012-10-20 02:00:00,45.10118319089835
2012-10-20 03:00:00,48.14321062639533
2012-10-20 04:00:00,57.610421441603194
2012-10-20 05:00:00,50.63530162611252
2012-10-20 06:00:00,68.49512800742266
2012-10-20 07:00:00,62.13131335683409
2012-10-20 08:00:00,101.19384515371588
2012-10-20 09:00:00,137.36353487555965
2012-10-20 10:00:00,175.6904774234497
2012-10-20 11:00:00,208.9903330838414
2012-10-20 12:00:00,254.68065744317255
2012-10-20 13:00:00,299.322692127971
2012-10-20 14:00:00,329.9155540466358
2012-10-20 15:00:00,350.3888048707742
2012-10-20 16:00:00,407.9811774278875
2012-10-20 17:00:00,476.54429463787613
2012-10-20 18:00:00,490.401965093719
2012-10-20 19:00:00,465.01727620100974
2012-10-20 20:00:00,574.9328441593931
2012-10-20 21:00:00,519.704996410092
2012-10-20 22:00:00,502.5690861947974
2012-10-20 23:00:00,467.91133260403893
2012-10-21 00:00:00,51.753385040285075
2012-10-21 01:00:00,52.67860224163492
2012-10-21 02:00:00,51.82115640717434
2012-10-21 03:00:00,50.75504812770008
2012-10-21 04:00:00,49.573108852301075
2012-10-21 05:00:00,62.278246566958074
2012-10-21 06:00:00,74.43459195837939
2012-10-21 07:00:00,82.45241458280888
2012-10-21 08:00:00,89.10668117474826
2012-10-21 09:00:00,134.10625333215793
2012-10-21 10:00:00,186.5503273767371
2012-10-21 11:00:00,230.73573453569182
2012-10-21 12:00:00,286.94865983453934
2012-10-21 13:00:00,334.86153367058284
2012-10-21 14:00:00,375.0138209367152
2012-10-21 15:00:00,431.7294061495038
2012-10-21 16:00:00,431.2144589586647
2012-10-21 17:00:00,447.56179309553727
2012-10-21 18:00:00,487.3574318064337
2012-10-21 19:00:00,490.33404183388814
2012-10-21 20:00:00,508.9757229561126
2012-10-21 21:00:00,423.7858373438095
2012-10-21 22:00:00,447.8457442049096
2012-10-21 23:00:00,519.217393953597
2012-10-22 00:00:00,36.59552834578415
2012-10-22 01:00:00,35.728368169117054
2012-10-22 02:00:00,37.81373115611284
2012-10-22 03:00:00,49.74090934622585
2012-10-22 04:00:00,49.77086907566606
2012-10-22 05:00:00,49.161357361899924
2012-10-22 06:00:00,51.21711322867821
2012-10-22 07:00:00,69.40937229983554
2012-10-22 08:00:00,84.70851947530656
2012-10-22 09:00:00,106.56990583289559
2012-10-22 10:00:00,140.99208994311198
2012-10-22 11:00:00,241.59502980371474
2012-10-22 12:00:00,274.8208302206698
2012-10-22 13:00:00,398.66382468482584
2012-10-22 14:00:00,450.90854139288484
2012-10-22 15:00:00,503.9247915106302
2012-10-22 16:00:00,512.2921255861731
2012-10-22 17:00:00,557.8433604296547
2012-10-22 18:00:00,317.9632133843841
2012-10-22 19:00:00,398.2334820481434
