datetime,count
2012-06-26 10:00:00,184.20215999834096
2012-06-26 11:00:00,231.55369741535176
2012-06-26 12:00:00,275.7811903169983
2012-06-26 13:00:00,266.7339772081829
2012-06-26 14:00:00,254.17204547051733
2012-06-26 15:00:00,281.78927428054715
2012-06-26 16:00:00,426.9560296739835
2012-06-26 17:00:00,801.3078944990646
2012-06-26 18:00:00,729.6245149318885
2012-06-26 19:00:00,555.3940628733405
2012-06-26 20:00:00,398.4550908656003
2012-06-26 21:00:00,312.2092674916968
2012-06-26 22:00:00,235.1652168456473
2012-06-26 23:00:00,138.1854547438958
2012-06-27 00:00:00,57.3701956781831
2012-06-27 01:00:00,24.724564343154142
2012-06-27 02:00:00,11.562474011492162
2012-06-27 03:00:00,6.546159810904641
2012-06-27 04:00:00,7.448369394905012
2012-06-27 05:00:00,35.04851500162374
2012-06-27 06:00:00,164.9621169456699
2012-06-27 07:00:00,440.1300096704778
2012-06-27 08:00:00,636.8036436147162
2012-06-27 09:00:00,341.3939641963175
2012-06-27 10:00:00,189.5825892660989
2012-06-27 11:00:00,220.58917977598844
2012-06-27 12:00:00,275.3036483770483
2012-06-27 13:00:00,264.6560457573092
2012-06-27 14:00:00,255.08435292620393
2012-06-27 15:00:00,269.918465240921
2012-06-27 16:00:00,401.50066602630494
2012-06-27 17:00:00,747.2549200880346
2012-06-27 18:00:00,701.0001027310592
2012-06-27 19:00:00,520.3665421144487
2012-06-27 20:00:00,413.9376346464241
2012-06-27 21:00:00,306.59150165678494
2012-06-27 22:00:00,233.0924228196068
2012-06-27 23:00:00,148.2544088572263
2012-06-28 00:00:00,59.90835239953557
2012-06-28 01:00:00,25.19503521868107
2012-06-28 02:00:00,11.966509222677873
2012-06-28 03:00:00,6.444447104629048
2012-06-28 04:00:00,6.671382259489426
2012-06-28 05:00:00,37.515940454982825
2012-06-28 06:00:00,160.21420975922874
2012-06-28 07:00:00,396.9071067337864
2012-06-28 08:00:00,626.5485978654671
2012-06-28 09:00:00,335.4808782493305
2012-06-28 10:00:00,182.01208692111226
2012-06-28 11:00:00,211.31772290242864
2012-06-28 12:00:00,269.7937888139761
2012-06-28 13:00:00,259.32186422324213
2012-06-28 14:00:00,235.44095698193541
2012-06-28 15:00:00,261.63415937450793
2012-06-28 16:00:00,374.7084340436322
2012-06-28 17:00:00,721.2382722675039
2012-06-28 18:00:00,709.9986735706786
2012-06-28 19:00:00,503.9187517578232
2012-06-28 20:00:00,397.89942487465
2012-06-28 21:00:00,287.6034493565088
2012-06-28 22:00:00,223.3948129379058
2012-06-28 23:00:00,147.47068822592072
2012-06-29 00:00:00,58.10585070857474
2012-06-29 01:00:00,23.14341800481165
2012-06-29 02:00:00,10.311704677695364
2012-06-29 03:00:00,5.676878016950948
2012-06-29 04:00:00,6.522124476517469
2012-06-29 05:00:00,36.17957418254751
2012-06-29 06:00:00,156.07039923847768
2012-06-29 07:00:00,414.48596939249524
2012-06-29 08:00:00,644.8686432906943
2012-06-29 09:00:00,314.06499082875234
2012-06-29 10:00:00,154.54895492692302
2012-06-29 11:00:00,192.3691619722504
2012-06-29 12:00:00,222.76863065134913
2012-06-29 13:00:00,184.69827263868365
2012-06-29 14:00:00,157.83726518370025
2012-06-29 15:00:00,172.08796541220195
2012-06-29 16:00:00,258.4096453736772
2012-06-29 17:00:00,471.2732323428576
2012-06-29 18:00:00,467.07550824617914
2012-06-29 19:00:00,425.6105999272905
2012-06-29 20:00:00,316.4218386969502
2012-06-29 21:00:00,274.13979479420505
2012-06-29 22:00:00,159.50657915797493
2012-06-29 23:00:00,107.82173583123448
2012-06-30 00:00:00,76.84506275179454
2012-06-30 01:00:00,62.45778547726321
2012-06-30 02:00:00,68.25267485127775
2012-06-30 03:00:00,30.49706137099069
2012-06-30 04:00:00,7.896145137985795
2012-06-30 05:00:00,11.016738628652812
2012-06-30 06:00:00,21.110549998078742
2012-06-30 07:00:00,51.13680548997981
2012-06-30 08:00:00,113.0922730823644
2012-06-30 09:00:00,192.39400261822362
2012-06-30 10:00:00,327.601833373053
2012-06-30 11:00:00,407.4345860187722
2012-06-30 12:00:00,500.16862977780505
2012-06-30 13:00:00,486.37453949211226
2012-06-30 14:00:00,462.91875046705934
2012-06-30 15:00:00,485.6496827134213
2012-06-30 16:00:00,442.7095560594774
2012-06-30 17:00:00,416.79009422406693
2012-06-30 18:00:00,375.77101610199566
2012-06-30 19:00:00,357.1156519466206
2012-06-30 20:00:00,284.1463772116408
2012-06-30 21:00:00,236.3375117713363
2012-06-30 22:00:00,199.2292215088837
2012-06-30 23:00:00,145.7666125518148
2012-07-20 00:00:00,31.845349949286682
2012-07-20 01:00:00,19.75106432547814
2012-07-20 02:00:00,8.920593665392849
2012-07-20 03:00:00,5.743482307218739
2012-07-20 04:00:00,6.666596042732611
2012-07-20 05:00:00,32.33100610196079
2012-07-20 06:00:00,136.43392617077868
2012-07-20 07:00:00,341.2177372688022
2012-07-20 08:00:00,621.0707124086562
2012-07-20 09:00:00,300.7369373431422
2012-07-20 10:00:00,167.24270714993654
2012-07-20 11:00:00,141.6867013335775
2012-07-20 12:00:00,132.0853999626692
2012-07-20 13:00:00,128.3583504663201
2012-07-20 14:00:00,118.32803005679821
2012-07-20 15:00:00,187.40773834895043
2012-07-20 16:00:00,284.97182823654276
2012-07-20 17:00:00,439.17745903367097
2012-07-20 18:00:00,598.0338207236598
2012-07-20 19:00:00,370.677343968249
2012-07-20 20:00:00,170.56326553331513
2012-07-20 21:00:00,123.07996744208103
2012-07-20 22:00:00,162.57130699194389
2012-07-20 23:00:00,102.98546860021347
2012-07-21 00:00:00,79.27291784732412
2012-07-21 01:00:00,100.48800873696713
2012-07-21 02:00:00,41.046022296745136
2012-07-21 03:00:00,19.24237058247575
2012-07-21 04:00:00,5.732754638166926
2012-07-21 05:00:00,6.901148604829627
2012-07-21 06:00:00,12.219053979970274
2012-07-21 07:00:00,45.763552843956376
2012-07-21 08:00:00,113.39095081102442
2012-07-21 09:00:00,189.627659261441
2012-07-21 10:00:00,145.8663679991901
2012-07-21 11:00:00,343.76198857835607
2012-07-21 12:00:00,200.23375912621574
2012-07-21 13:00:00,210.55819756237022
2012-07-21 14:00:00,306.4171338772198
2012-07-21 15:00:00,170.59835325151536
2012-07-21 16:00:00,164.3330552728784
2012-07-21 17:00:00,165.28841339966925
2012-07-21 18:00:00,248.02128931306694
2012-07-21 19:00:00,218.28326313642893
2012-07-21 20:00:00,105.5168008136792
2012-07-21 21:00:00,147.56553704578056
2012-07-21 22:00:00,123.68241479784727
2012-07-21 23:00:00,91.58430016090276
2012-07-22 00:00:00,129.45313952161519
2012-07-22 01:00:00,95.439581358308
2012-07-22 02:00:00,70.01841626551972
2012-07-22 03:00:00,30.894842009435695
2012-07-22 04:00:00,10.560433799643581
2012-07-22 05:00:00,11.626300174303044
2012-07-22 06:00:00,20.364270668236433
2012-07-22 07:00:00,44.90268580498424
2012-07-22 08:00:00,119.35556675410658
2012-07-22 09:00:00,218.1177229088458
2012-07-22 10:00:00,347.5246997408902
2012-07-22 11:00:00,418.65339637730995
2012-07-22 12:00:00,514.3060184934208
2012-07-22 13:00:00,518.4995555568281
2012-07-22 14:00:00,482.02267931148316
2012-07-22 15:00:00,511.90836306356084
2012-07-22 16:00:00,482.0019678334438
2012-07-22 17:00:00,450.60177262618475
2012-07-22 18:00:00,418.5522406901598
2012-07-22 19:00:00,340.9432998256226
2012-07-22 20:00:00,274.86790477648674
2012-07-22 21:00:00,206.91750220502618
2012-07-22 22:00:00,190.79922005386163
2012-07-22 23:00:00,129.69938465931122
2012-07-23 00:00:00,47.36034356111406
2012-07-23 01:00:00,18.953527508350547
2012-07-23 02:00:00,7.857642391082268
2012-07-23 03:00:00,4.956659256936065
2012-07-23 04:00:00,5.642628797224934
2012-07-23 05:00:00,27.1980550438843
2012-07-23 06:00:00,142.37295967438632
2012-07-23 07:00:00,385.7403544170878
2012-07-23 08:00:00,565.2089802127207
2012-07-23 09:00:00,325.9765218175718
2012-07-23 10:00:00,187.1274224370241
2012-07-23 11:00:00,232.7427794291339
2012-07-23 12:00:00,297.1392507935016
2012-07-23 13:00:00,284.6946219038324
2012-07-23 14:00:00,252.12516512436775
2012-07-23 15:00:00,279.70940238295856
2012-07-23 16:00:00,421.77320990419685
2012-07-23 17:00:00,795.2145100770882
2012-07-23 18:00:00,756.5593829258905
2012-07-23 19:00:00,599.2488591908923
2012-07-23 20:00:00,431.7049051287164
2012-07-23 21:00:00,340.1884035142649
2012-07-23 22:00:00,249.54141431627497
2012-07-23 23:00:00,153.0723597382883
2012-07-24 00:00:00,61.31851209325952
2012-07-24 01:00:00,22.193513900755175
2012-07-24 02:00:00,10.417702778987035
2012-07-24 03:00:00,6.493797316654219
2012-07-24 04:00:00,7.50250906406244
2012-07-24 05:00:00,38.464339059666095
2012-07-24 06:00:00,156.41384231488618
2012-07-24 07:00:00,447.3445677961153
2012-07-24 08:00:00,627.6137959780547
2012-07-24 09:00:00,327.89123349952933
2012-07-24 10:00:00,178.5691592240614
2012-07-24 11:00:00,231.4186403332119
2012-07-24 12:00:00,269.3598386674519
2012-07-24 13:00:00,271.8864699191928
2012-07-24 14:00:00,253.20852197396167
2012-07-24 15:00:00,283.0129778645027
2012-07-24 16:00:00,419.48398504379946
2012-07-24 17:00:00,793.8429216696146
2012-07-24 18:00:00,746.5460946733663
2012-07-24 19:00:00,591.2170356092382
2012-07-24 20:00:00,399.02616308792113
2012-07-24 21:00:00,297.92763612936056
2012-07-24 22:00:00,232.34904697946794
2012-07-24 23:00:00,148.18027523074048
2012-07-25 00:00:00,50.949737197542355
2012-07-25 01:00:00,24.68989733407388
2012-07-25 02:00:00,12.579070935760795
2012-07-25 03:00:00,6.567309330106931
2012-07-25 04:00:00,7.033625371299842
2012-07-25 05:00:00,37.952377281467676
2012-07-25 06:00:00,162.0802451469139
2012-07-25 07:00:00,479.9236873239129
2012-07-25 08:00:00,746.2629210312879
2012-07-25 09:00:00,368.6234803219979
2012-07-25 10:00:00,210.7000041229861
2012-07-25 11:00:00,243.39352446369472
2012-07-25 12:00:00,293.1453832615385
2012-07-25 13:00:00,291.1748526989672
2012-07-25 14:00:00,267.34526270104357
2012-07-25 15:00:00,298.55874569413487
2012-07-25 16:00:00,441.149912060352
2012-07-25 17:00:00,820.4996652924037
2012-07-25 18:00:00,804.9528091620042
2012-07-25 19:00:00,607.708753753077
2012-07-25 20:00:00,448.96894734620815
2012-07-25 21:00:00,336.6297856484402
2012-07-25 22:00:00,236.86356681178037
2012-07-25 23:00:00,162.41925933251298
2012-07-26 00:00:00,58.565989888718995
2012-07-26 01:00:00,24.43098512391954
2012-07-26 02:00:00,12.785946211850701
2012-07-26 03:00:00,7.064756136524354
2012-07-26 04:00:00,8.012976660975838
2012-07-26 05:00:00,41.20570101049257
2012-07-26 06:00:00,173.51976574846688
2012-07-26 07:00:00,453.6170417340311
2012-07-26 08:00:00,683.0261395827969
2012-07-26 09:00:00,331.1111545888046
2012-07-26 10:00:00,178.7846525892104
2012-07-26 11:00:00,205.44690379683723
2012-07-26 12:00:00,264.2425526537096
2012-07-26 13:00:00,258.9020707533102
2012-07-26 14:00:00,214.32485625665282
2012-07-26 15:00:00,226.83034283693257
2012-07-26 16:00:00,317.9316170995765
2012-07-26 17:00:00,687.8379965759252
2012-07-26 18:00:00,601.0334903156304
2012-07-26 19:00:00,481.4506630597745
2012-07-26 20:00:00,402.57863476708775
2012-07-26 21:00:00,311.9710244454285
2012-07-26 22:00:00,240.18258987582112
2012-07-26 23:00:00,144.27623095512814
2012-07-27 00:00:00,56.61892318580722
2012-07-27 01:00:00,24.21834339559925
2012-07-27 02:00:00,9.798589961244945
2012-07-27 03:00:00,6.879580277731538
2012-07-27 04:00:00,7.127913313072313
2012-07-27 05:00:00,36.49452606290241
2012-07-27 06:00:00,151.19900282089958
2012-07-27 07:00:00,426.9713953949164
2012-07-27 08:00:00,659.3399420566332
2012-07-27 09:00:00,349.8606629707791
2012-07-27 10:00:00,186.01247719574508
2012-07-27 11:00:00,224.20883689469912
2012-07-27 12:00:00,263.95959852619046
2012-07-27 13:00:00,270.076765493197
2012-07-27 14:00:00,238.59810705214565
2012-07-27 15:00:00,268.1047769558539
2012-07-27 16:00:00,411.66499647145787
2012-07-27 17:00:00,759.1239500833432
2012-07-27 18:00:00,765.1452928500777
2012-07-27 19:00:00,582.9428468377326
2012-07-27 20:00:00,415.34706314708194
2012-07-27 21:00:00,322.9162198947227
2012-07-27 22:00:00,237.19333583357664
2012-07-27 23:00:00,155.6192353319797
2012-07-28 00:00:00,167.64529290552122
2012-07-28 01:00:00,123.33949678918538
2012-07-28 02:00:00,80.11021354710374
2012-07-28 03:00:00,35.402113874048766
2012-07-28 04:00:00,11.609735179899252
2012-07-28 05:00:00,13.809070519343244
2012-07-28 06:00:00,26.793234205724804
2012-07-28 07:00:00,61.25107394355232
2012-07-28 08:00:00,141.77240783975344
2012-07-28 09:00:00,240.43307220597595
2012-07-28 10:00:00,377.12703015931277
2012-07-28 11:00:00,468.58626060831705
2012-07-28 12:00:00,555.1468106446916
2012-07-28 13:00:00,531.4164039667355
2012-07-28 14:00:00,528.623055046787
2012-07-28 15:00:00,529.4682053573754
2012-07-28 16:00:00,527.1727173356892
2012-07-28 17:00:00,484.00766845492217
2012-07-28 18:00:00,455.80995804551526
2012-07-28 19:00:00,319.78541589339153
2012-07-28 20:00:00,239.45392800002276
2012-07-28 21:00:00,238.38844759001415
2012-07-28 22:00:00,202.27355822215628
2012-07-28 23:00:00,134.59754902926903
2012-07-29 00:00:00,153.48257348316454
2012-07-29 01:00:00,131.8676949825866
2012-07-29 02:00:00,90.92728260160209
2012-07-29 03:00:00,39.46368141307949
2012-07-29 04:00:00,11.512828603901493
2012-07-29 05:00:00,13.142057662093945
2012-07-29 06:00:00,25.818697410577755
2012-07-29 07:00:00,64.3239269397501
2012-07-29 08:00:00,143.69375826359362
2012-07-29 09:00:00,258.69717822541463
2012-07-29 10:00:00,389.835555329795
2012-07-29 11:00:00,479.13290670948834
2012-07-29 12:00:00,578.7539352666403
2012-07-29 13:00:00,551.8574689516053
2012-07-29 14:00:00,525.3341646902818
2012-07-29 15:00:00,555.7472341601873
2012-07-29 16:00:00,523.4607372723362
2012-07-29 17:00:00,492.28510377912136
2012-07-29 18:00:00,453.9358949979141
2012-07-29 19:00:00,387.1901173016798
2012-07-29 20:00:00,297.81426670498973
2012-07-29 21:00:00,231.6504184048029
2012-07-29 22:00:00,201.65900855215875
2012-07-29 23:00:00,148.92079960468712
2012-07-30 00:00:00,63.18174070979236
2012-07-30 01:00:00,25.686731748254385
2012-07-30 02:00:00,12.408276015077107
2012-07-30 03:00:00,6.386629955486951
2012-07-30 04:00:00,7.166469232192854
2012-07-30 05:00:00,38.17653391590429
2012-07-30 06:00:00,159.0539465268641
2012-07-30 07:00:00,409.8167599972732
2012-07-30 08:00:00,654.1680719785534
2012-07-30 09:00:00,331.28683165167047
2012-07-30 10:00:00,183.7079225496929
2012-07-30 11:00:00,233.3893223448965
2012-07-30 12:00:00,278.141176827952
2012-07-30 13:00:00,284.75746949431283
2012-07-30 14:00:00,265.33206328424745
2012-07-30 15:00:00,302.83266485363106
2012-07-30 16:00:00,449.04938868563227
2012-07-30 17:00:00,797.7845324057623
2012-07-30 18:00:00,770.1339784265037
2012-07-30 19:00:00,604.5576390237345
2012-07-30 20:00:00,394.5983372788462
2012-07-30 21:00:00,311.1877610823961
2012-07-30 22:00:00,222.46806547598752
2012-07-30 23:00:00,157.43765959307638
2012-07-31 00:00:00,55.588941650357924
2012-07-31 01:00:00,23.01260274541637
2012-07-31 02:00:00,10.902163082733155
2012-07-31 03:00:00,7.007593599434033
2012-07-31 04:00:00,7.797219790443731
2012-07-31 05:00:00,39.91614392739355
2012-07-31 06:00:00,154.0680832776307
2012-07-31 07:00:00,434.5730627194379
2012-07-31 08:00:00,625.4134339626853
2012-07-31 09:00:00,337.62980643601793
2012-07-31 10:00:00,184.60835715846656
2012-07-31 11:00:00,225.91504178922162
2012-07-31 12:00:00,293.1993936027199
2012-07-31 13:00:00,289.26133848814163
2012-07-31 14:00:00,270.8213126834879
2012-07-31 15:00:00,296.4892056199946
2012-07-31 16:00:00,426.5571850139713
2012-07-31 17:00:00,832.0642523480125
2012-07-31 18:00:00,791.6056951417568
2012-07-31 19:00:00,541.0064757520352
2012-07-31 20:00:00,324.15793291316
2012-07-31 21:00:00,279.5432332334614
2012-07-31 22:00:00,250.29815507583226
2012-07-31 23:00:00,130.62442324128085
2012-08-20 00:00:00,43.28217303347541
2012-08-20 01:00:00,21.144743589435805
2012-08-20 02:00:00,10.255881685416279
2012-08-20 03:00:00,6.374216930582882
2012-08-20 04:00:00,7.352766086939658
2012-08-20 05:00:00,35.79233149109553
2012-08-20 06:00:00,160.48196614186963
2012-08-20 07:00:00,396.47967591049485
2012-08-20 08:00:00,616.480149417871
2012-08-20 09:00:00,324.63450676764626
2012-08-20 10:00:00,187.52172172100933
2012-08-20 11:00:00,219.0642913372707
2012-08-20 12:00:00,286.68337656438393
2012-08-20 13:00:00,267.5236462529923
2012-08-20 14:00:00,275.79565945942204
2012-08-20 15:00:00,308.06381337862933
2012-08-20 16:00:00,457.2722223288896
2012-08-20 17:00:00,796.455159191584
2012-08-20 18:00:00,589.1629887749089
2012-08-20 19:00:00,439.4289001392762
2012-08-20 20:00:00,278.0306370399566
2012-08-20 21:00:00,250.79374234989626
2012-08-20 22:00:00,173.78858351524357
2012-08-20 23:00:00,112.86601390678767
2012-08-21 00:00:00,41.81193655711136
2012-08-21 01:00:00,17.72325146692944
2012-08-21 02:00:00,7.082533721994398
2012-08-21 03:00:00,6.01100660350939
2012-08-21 04:00:00,6.803031990889345
2012-08-21 05:00:00,38.35747080231735
2012-08-21 06:00:00,159.31066720468647
2012-08-21 07:00:00,432.42285261289226
2012-08-21 08:00:00,656.1056302321341
2012-08-21 09:00:00,314.78699867031634
2012-08-21 10:00:00,199.3430424405426
2012-08-21 11:00:00,242.09336395932647
2012-08-21 12:00:00,296.9690380730918
2012-08-21 13:00:00,290.79597243810457
2012-08-21 14:00:00,278.77062621881913
2012-08-21 15:00:00,301.4616105081991
2012-08-21 16:00:00,453.57730965709146
2012-08-21 17:00:00,829.0283132791832
2012-08-21 18:00:00,802.0436373150535
2012-08-21 19:00:00,352.2403896907301
2012-08-21 20:00:00,365.7072223135849
2012-08-21 21:00:00,284.50466807815656
2012-08-21 22:00:00,204.2344707430876
2012-08-21 23:00:00,121.01445824143644
2012-08-22 00:00:00,45.55940964232544
2012-08-22 01:00:00,21.789708371217692
2012-08-22 02:00:00,10.072832172583025
2012-08-22 03:00:00,6.631279960346213
2012-08-22 04:00:00,7.650433921912342
2012-08-22 05:00:00,39.77636122061294
2012-08-22 06:00:00,154.88241021972956
2012-08-22 07:00:00,419.7389768307614
2012-08-22 08:00:00,649.027816374588
2012-08-22 09:00:00,321.7697151804497
2012-08-22 10:00:00,197.61828921152977
2012-08-22 11:00:00,220.41307592917542
2012-08-22 12:00:00,282.33648009403703
2012-08-22 13:00:00,290.5106233510999
2012-08-22 14:00:00,265.9688862822551
2012-08-22 15:00:00,289.37217237087407
2012-08-22 16:00:00,348.16012405094034
2012-08-22 17:00:00,683.8026717711352
2012-08-22 18:00:00,602.5419565727584
2012-08-22 19:00:00,506.4310982783529
2012-08-22 20:00:00,368.1054310021432
2012-08-22 21:00:00,290.5341124385798
2012-08-22 22:00:00,217.8149668489668
2012-08-22 23:00:00,122.46011294926019
2012-08-23 00:00:00,51.319138704668
2012-08-23 01:00:00,18.71564739784939
2012-08-23 02:00:00,8.834743071482848
2012-08-23 03:00:00,6.510041506257232
2012-08-23 04:00:00,6.974426291963958
2012-08-23 05:00:00,36.538434838451415
2012-08-23 06:00:00,133.31578144439626
2012-08-23 07:00:00,373.82059416168886
2012-08-23 08:00:00,695.5648800656534
2012-08-23 09:00:00,338.46322244859635
2012-08-23 10:00:00,186.85374259863679
2012-08-23 11:00:00,239.64679818117165
2012-08-23 12:00:00,292.0940901702628
2012-08-23 13:00:00,290.13205236421203
2012-08-23 14:00:00,258.14440576272585
2012-08-23 15:00:00,275.8423296221059
2012-08-23 16:00:00,450.3019873041901
2012-08-23 17:00:00,828.2394908214677
2012-08-23 18:00:00,791.3162291417455
2012-08-23 19:00:00,576.7943175439577
2012-08-23 20:00:00,424.16643598049893
2012-08-23 21:00:00,324.15418843872175
2012-08-23 22:00:00,237.21116037359107
2012-08-23 23:00:00,147.37984066954323
2012-08-24 00:00:00,51.108787041460296
2012-08-24 01:00:00,20.671888306032457
2012-08-24 02:00:00,11.207225805855007
2012-08-24 03:00:00,6.8678845383240414
2012-08-24 04:00:00,7.5562299028444535
2012-08-24 05:00:00,38.38853355393219
2012-08-24 06:00:00,138.51470625727183
2012-08-24 07:00:00,394.43850511802736
2012-08-24 08:00:00,664.7342860020245
2012-08-24 09:00:00,345.2240290407432
2012-08-24 10:00:00,207.54314928960736
2012-08-24 11:00:00,248.95675988768008
2012-08-24 12:00:00,309.90315845213007
2012-08-24 13:00:00,296.5385910567572
2012-08-24 14:00:00,251.31961066615537
2012-08-24 15:00:00,298.357707091702
2012-08-24 16:00:00,448.0587218520274
2012-08-24 17:00:00,828.5657989276866
2012-08-24 18:00:00,751.3929203231991
2012-08-24 19:00:00,561.5819514378047
2012-08-24 20:00:00,376.58879704408935
2012-08-24 21:00:00,318.4610753526746
2012-08-24 22:00:00,234.07351948284688
2012-08-24 23:00:00,149.35483662780152
2012-08-25 00:00:00,154.81482754441086
2012-08-25 01:00:00,116.34337512487718
2012-08-25 02:00:00,83.09388476925619
2012-08-25 03:00:00,42.24833700159234
2012-08-25 04:00:00,12.825819332809388
2012-08-25 05:00:00,12.09060049734285
2012-08-25 06:00:00,22.94266045079381
2012-08-25 07:00:00,53.265816696926436
2012-08-25 08:00:00,137.26910147152634
2012-08-25 09:00:00,238.99452464914222
2012-08-25 10:00:00,355.9331091085697
2012-08-25 11:00:00,478.79513436277637
2012-08-25 12:00:00,550.3680970673364
2012-08-25 13:00:00,553.644807834484
2012-08-25 14:00:00,383.53617215605635
2012-08-25 15:00:00,445.14800466486133
2012-08-25 16:00:00,460.3400409720785
2012-08-25 17:00:00,419.2348725117155
2012-08-25 18:00:00,383.4956788415867
2012-08-25 19:00:00,286.2850563710056
2012-08-25 20:00:00,126.26019207336377
2012-08-25 21:00:00,174.74461804745317
2012-08-25 22:00:00,152.1751582004199
2012-08-25 23:00:00,101.31972977243744
2012-08-26 00:00:00,136.224140259237
2012-08-26 01:00:00,103.150890348508
2012-08-26 02:00:00,69.55422694099596
2012-08-26 03:00:00,35.253769835886686
2012-08-26 04:00:00,10.736492141084947
2012-08-26 05:00:00,11.762772525380372
2012-08-26 06:00:00,23.651937697080616
2012-08-26 07:00:00,54.47979270756264
2012-08-26 08:00:00,143.18675438243093
2012-08-26 09:00:00,242.10824696871475
2012-08-26 10:00:00,372.67467456784664
2012-08-26 11:00:00,451.3153894792145
2012-08-26 12:00:00,400.41607224033646
2012-08-26 13:00:00,380.20030908584107
2012-08-26 14:00:00,365.7873195645103
2012-08-26 15:00:00,200.97708084893475
2012-08-26 16:00:00,197.20874017757757
2012-08-26 17:00:00,339.2806230531856
2012-08-26 18:00:00,282.0438847106947
2012-08-26 19:00:00,239.18543647688958
2012-08-26 20:00:00,213.21505002128765
2012-08-26 21:00:00,189.19091745307327
2012-08-26 22:00:00,163.9135531270029
2012-08-26 23:00:00,114.74457991672871
2012-08-27 00:00:00,43.43785428154129
2012-08-27 01:00:00,19.972238388392427
2012-08-27 02:00:00,9.221854934347812
2012-08-27 03:00:00,6.586152294992868
2012-08-27 04:00:00,7.042212752203343
2012-08-27 05:00:00,35.992256570825056
2012-08-27 06:00:00,150.2151414719879
2012-08-27 07:00:00,410.72329692000784
2012-08-27 08:00:00,614.1988813325326
2012-08-27 09:00:00,306.5505987755411
2012-08-27 10:00:00,177.12726948963598
2012-08-27 11:00:00,210.1817263007821
2012-08-27 12:00:00,276.96593281803825
2012-08-27 13:00:00,284.57093603297176
2012-08-27 14:00:00,263.69078846451544
2012-08-27 15:00:00,279.2000175755911
2012-08-27 16:00:00,429.2916394095079
2012-08-27 17:00:00,818.5627199510394
2012-08-27 18:00:00,767.7182398364117
2012-08-27 19:00:00,520.4499290040424
2012-08-27 20:00:00,386.6093923631142
2012-08-27 21:00:00,295.62715781152514
2012-08-27 22:00:00,197.31689527184818
2012-08-27 23:00:00,131.9005116278397
2012-08-28 00:00:00,44.84579649101382
2012-08-28 01:00:00,18.937051972597725
2012-08-28 02:00:00,9.58781172746248
2012-08-28 03:00:00,6.5014363925326375
2012-08-28 04:00:00,7.661741023676287
2012-08-28 05:00:00,38.68761141514112
2012-08-28 06:00:00,144.30292802390915
2012-08-28 07:00:00,400.58625374575576
2012-08-28 08:00:00,627.8850638481516
2012-08-28 09:00:00,317.66941559151104
2012-08-28 10:00:00,202.07118298400678
2012-08-28 11:00:00,235.91321379165086
2012-08-28 12:00:00,291.3509017148934
2012-08-28 13:00:00,280.52470615028557
2012-08-28 14:00:00,266.14772758953586
2012-08-28 15:00:00,290.4913216596489
2012-08-28 16:00:00,447.89761063578186
2012-08-28 17:00:00,824.9132452752445
2012-08-28 18:00:00,765.1812859312741
2012-08-28 19:00:00,610.3153194068159
2012-08-28 20:00:00,436.67048955113023
2012-08-28 21:00:00,338.72331301243014
2012-08-28 22:00:00,260.72844252077135
2012-08-28 23:00:00,173.25165471228377
2012-08-29 00:00:00,56.70874569322631
2012-08-29 01:00:00,23.48080986010916
2012-08-29 02:00:00,10.57021260194304
2012-08-29 03:00:00,6.942527841408215
2012-08-29 04:00:00,7.651776536428597
2012-08-29 05:00:00,38.96739588787461
2012-08-29 06:00:00,162.55455717632415
2012-08-29 07:00:00,427.0898757560906
2012-08-29 08:00:00,715.2390124833568
2012-08-29 09:00:00,370.98533124573873
2012-08-29 10:00:00,211.43543853786673
2012-08-29 11:00:00,246.68429899863887
2012-08-29 12:00:00,296.1355993767743
2012-08-29 13:00:00,294.02254501558406
2012-08-29 14:00:00,275.9531991700162
2012-08-29 15:00:00,297.18662778727605
2012-08-29 16:00:00,456.05659549067167
2012-08-29 17:00:00,845.4102932278456
2012-08-29 18:00:00,798.5003319000945
2012-08-29 19:00:00,606.7711064687559
2012-08-29 20:00:00,444.096727905512
2012-08-29 21:00:00,346.16652369030885
2012-08-29 22:00:00,270.02357859661976
2012-08-29 23:00:00,167.702739211996
2012-08-30 00:00:00,53.98392023871563
2012-08-30 01:00:00,21.024441762957878
2012-08-30 02:00:00,10.251585754080898
2012-08-30 03:00:00,6.6303263776371395
2012-08-30 04:00:00,7.540910968648006
2012-08-30 05:00:00,38.511383755505406
2012-08-30 06:00:00,169.77445204249017
2012-08-30 07:00:00,429.732241279058
2012-08-30 08:00:00,648.5037599884043
2012-08-30 09:00:00,339.4493835118228
2012-08-30 10:00:00,205.08112084315087
2012-08-30 11:00:00,242.40816704582204
2012-08-30 12:00:00,301.7982782020222
2012-08-30 13:00:00,292.3380631930656
2012-08-30 14:00:00,268.5877723577811
2012-08-30 15:00:00,293.7795858796145
2012-08-30 16:00:00,439.2301652895614
2012-08-30 17:00:00,831.5182210746377
2012-08-30 18:00:00,787.0786711039775
2012-08-30 19:00:00,598.8237159040974
2012-08-30 20:00:00,410.50229531664513
2012-08-30 21:00:00,300.1831659024641
2012-08-30 22:00:00,235.54549419752792
2012-08-30 23:00:00,149.6037920309495
2012-08-31 00:00:00,48.8692130250749
2012-08-31 01:00:00,19.989534187448726
2012-08-31 02:00:00,9.010674947054394
2012-08-31 03:00:00,6.501358157445986
2012-08-31 04:00:00,7.249159954404323
